timestamp,hum_pressure,hum_temp,hum_rel_hum,hum_hum_temp,hum_time,hum_longitude,hum_latitude,hum_altitude,hum_sat,pom_ozone,pom_cell_temp,pom_cell_pressure,pom_photo_volt,pom_power_supply,pom_latitude,pom_longitude,pom_altitude
2023-08-26 08:31:53,100601.0,2989.0,589.0,3104.0,-999.0,348116430.0,319102518.0,48212.0,11.0,38.2,312.0,739.5,1.0236,12.0,0.0,0.0,0.0
2023-08-26 08:31:54,100605.0,2991.0,589.0,3104.0,-999.0,348116350.0,319102570.0,47904.0,11.0,38.2,312.0,739.5,1.0236,12.0,0.0,0.0,0.0
2023-08-26 08:31:55,100609.0,2991.0,588.0,3104.0,-999.0,348116280.0,319102741.0,50196.0,10.0,38.2,312.0,739.5,1.0236,12.0,0.0,0.0,0.0
2023-08-26 08:31:56,100607.0,2989.0,588.0,3104.0,-999.0,348116234.0,319102822.0,50068.0,11.0,38.1,312.1,741.2,1.0238,12.0,0.0,0.0,0.0
2023-08-26 08:31:57,100608.0,2991.0,587.0,3104.0,-999.0,348116158.0,319102983.0,50516.0,11.0,38.1,312.1,741.2,1.0238,12.0,0.0,0.0,0.0
2023-08-26 08:31:58,100603.0,2993.0,587.0,3105.0,-999.0,348116083.0,319103142.0,51239.0,11.0,38.1,312.1,741.2,1.0238,12.0,0.0,0.0,0.0
2023-08-26 08:31:59,100606.0,2991.0,588.0,3105.0,-999.0,348116040.0,319103137.0,51346.0,11.0,38.1,312.1,741.2,1.0238,12.0,0.0,0.0,0.0
2023-08-26 08:32:00,100605.0,2989.0,588.0,3105.0,-999.0,348116036.0,319103083.0,51615.0,11.0,38.1,312.1,741.2,1.0238,12.0,0.0,0.0,0.0
2023-08-26 08:32:01,100610.0,2989.0,588.0,3106.0,-999.0,348116114.0,319102995.0,50247.0,10.0,38.1,312.1,741.2,1.0238,12.0,0.0,0.0,0.0
2023-08-26 08:32:02,100608.0,2991.0,589.0,3106.0,-999.0,348116191.0,319103006.0,50726.0,11.0,38.1,312.1,741.2,1.0238,12.0,0.0,0.0,0.0
2023-08-26 08:32:03,100606.0,2993.0,589.0,3106.0,-999.0,348116177.0,319103121.0,50953.0,11.0,38.1,312.1,741.2,1.0238,12.0,0.0,0.0,0.0
2023-08-26 08:32:04,100606.0,2993.0,589.0,3106.0,-999.0,348116134.0,319103316.0,50090.0,9.0,38.1,312.1,741.2,1.0238,12.0,0.0,0.0,0.0
2023-08-26 08:32:05,100607.0,2989.0,589.0,3106.0,-999.0,348116113.0,319103360.0,48652.0,11.0,38.1,312.1,741.2,1.0238,12.0,0.0,0.0,0.0
2023-08-26 08:32:06,100608.0,2993.0,588.0,3106.0,-999.0,348116082.0,319103395.0,47874.0,11.0,37.9,312.1,741.6,1.0239,12.0,0.0,0.0,0.0
2023-08-26 08:32:07,100608.0,2989.0,587.0,3106.0,-999.0,348116090.0,319103408.0,44829.0,10.0,37.9,312.1,741.6,1.0239,12.0,0.0,0.0,0.0
2023-08-26 08:32:08,100611.0,2985.0,587.0,3108.0,-999.0,348116109.0,319103439.0,45423.0,11.0,37.9,312.1,741.6,1.0239,12.0,0.0,0.0,0.0
2023-08-26 08:32:09,100610.0,2987.0,587.0,3109.0,-999.0,348116091.0,319103471.0,46309.0,11.0,37.9,312.1,741.6,1.0239,12.0,0.0,0.0,0.0
2023-08-26 08:32:10,100600.0,2987.0,587.0,3108.0,-999.0,348116152.0,319103329.0,43592.0,11.0,37.9,312.1,741.6,1.0239,12.0,0.0,0.0,0.0
2023-08-26 08:32:11,100608.0,2993.0,586.0,3109.0,-999.0,348116170.0,319103405.0,44332.0,11.0,37.9,312.1,741.6,1.0239,12.0,0.0,0.0,0.0
2023-08-26 08:32:12,100608.0,2987.0,586.0,3109.0,-999.0,348116206.0,319103421.0,44864.0,11.0,37.9,312.1,741.6,1.0239,12.0,0.0,0.0,0.0
2023-08-26 08:32:13,100607.0,2983.0,586.0,3110.0,-999.0,348116183.0,319103533.0,46993.0,10.0,37.9,312.1,741.6,1.0239,12.0,0.0,0.0,0.0
2023-08-26 08:32:14,100606.0,2974.0,586.0,3110.0,-999.0,348116177.0,319103548.0,46784.0,11.0,37.9,312.1,741.6,1.0239,12.0,0.0,0.0,0.0
2023-08-26 08:32:15,100607.0,2979.0,585.0,3110.0,-999.0,348116184.0,319103551.0,47029.0,11.0,37.9,312.1,741.6,1.0239,12.0,0.0,0.0,0.0
2023-08-26 08:32:16,100602.0,2987.0,586.0,3112.0,-999.0,348116176.0,319103567.0,46591.0,10.0,37.8,312.1,740.4,1.0241,12.0,0.0,0.0,0.0
2023-08-26 08:32:17,100606.0,2979.0,585.0,3110.0,-999.0,348116199.0,319103570.0,45405.0,11.0,37.8,312.1,740.4,1.0241,12.0,0.0,0.0,0.0
2023-08-26 08:32:18,100607.0,2980.0,585.0,3112.0,-999.0,348116226.0,319103634.0,45168.0,11.0,37.8,312.1,740.4,1.0241,12.0,0.0,0.0,0.0
2023-08-26 08:32:19,100608.0,2983.0,585.0,3112.0,-999.0,348116179.0,319103756.0,44869.0,9.0,37.8,312.1,740.4,1.0241,12.0,0.0,0.0,0.0
2023-08-26 08:32:20,100603.0,2978.0,585.0,3112.0,-999.0,348116129.0,319103798.0,45032.0,11.0,37.8,312.1,740.4,1.0241,12.0,0.0,0.0,0.0
2023-08-26 08:32:21,100607.0,2987.0,585.0,3112.0,-999.0,348116116.0,319103785.0,44376.0,11.0,37.8,312.1,740.4,1.0241,12.0,0.0,0.0,0.0
2023-08-26 08:32:22,100608.0,2985.0,585.0,3113.0,-999.0,348116139.0,319103713.0,45137.0,9.0,37.8,312.1,740.4,1.0241,12.0,0.0,0.0,0.0
2023-08-26 08:32:23,100607.0,2989.0,585.0,3112.0,-999.0,348116224.0,319103630.0,47849.0,11.0,37.8,312.1,740.4,1.0241,12.0,0.0,0.0,0.0
2023-08-26 08:32:24,100611.0,2993.0,585.0,3113.0,-999.0,348116309.0,319103625.0,49007.0,11.0,37.8,312.1,740.4,1.0241,12.0,0.0,0.0,0.0
2023-08-26 08:32:25,100611.0,2997.0,584.0,3112.0,-999.0,348116337.0,319103558.0,47748.0,9.0,37.8,312.1,740.4,1.0241,12.0,0.0,0.0,0.0
2023-08-26 08:32:26,100610.0,2991.0,584.0,3112.0,-999.0,348116388.0,319103471.0,48396.0,10.0,38.0,312.1,741.9,1.0242,12.0,0.0,0.0,0.0
2023-08-26 08:32:27,100609.0,2991.0,584.0,3112.0,-999.0,348116425.0,319103350.0,47751.0,11.0,38.0,312.1,741.9,1.0242,12.0,0.0,0.0,0.0
2023-08-26 08:32:28,100610.0,2986.0,583.0,3112.0,-999.0,348116363.0,319103263.0,48571.0,9.0,38.0,312.1,741.9,1.0242,12.0,0.0,0.0,0.0
2023-08-26 08:32:29,100610.0,2995.0,584.0,3112.0,-999.0,348116280.0,319103186.0,50099.0,10.0,38.0,312.1,741.9,1.0242,12.0,0.0,0.0,0.0
2023-08-26 08:32:30,100606.0,2982.0,584.0,3112.0,-999.0,348116177.0,319103150.0,50657.0,11.0,38.0,312.1,741.9,1.0242,12.0,0.0,0.0,0.0
2023-08-26 08:32:31,100609.0,2980.0,584.0,3112.0,-999.0,348116156.0,319103187.0,52514.0,10.0,38.0,312.1,741.9,1.0242,12.0,0.0,0.0,0.0
2023-08-26 08:32:32,100608.0,2991.0,584.0,3112.0,-999.0,348116159.0,319103152.0,53221.0,11.0,38.0,312.1,741.9,1.0242,12.0,0.0,0.0,0.0
2023-08-26 08:32:33,100607.0,2987.0,584.0,3112.0,-999.0,348116223.0,319103118.0,52872.0,11.0,38.0,312.1,741.9,1.0242,12.0,0.0,0.0,0.0
2023-08-26 08:32:34,100608.0,2987.0,584.0,3112.0,-999.0,348116224.0,319103145.0,52114.0,9.0,38.0,312.1,741.9,1.0242,12.0,0.0,0.0,0.0
2023-08-26 08:32:35,100612.0,2983.0,584.0,3112.0,-999.0,348116226.0,319103261.0,53011.0,11.0,38.0,312.1,741.9,1.0242,12.0,0.0,0.0,0.0
2023-08-26 08:32:36,100608.0,2978.0,584.0,3112.0,-999.0,348116220.0,319103366.0,52764.0,11.0,37.7,312.1,740.3,1.0244,12.0,0.0,0.0,0.0
2023-08-26 08:32:37,100608.0,2974.0,583.0,3112.0,-999.0,348116211.0,319103485.0,52907.0,10.0,37.7,312.1,740.3,1.0244,12.0,0.0,0.0,0.0
2023-08-26 08:32:38,100607.0,2964.0,584.0,3112.0,-999.0,348116214.0,319103461.0,52763.0,11.0,37.7,312.1,740.3,1.0244,12.0,0.0,0.0,0.0
2023-08-26 08:32:39,100607.0,2970.0,584.0,3110.0,-999.0,348116216.0,319103371.0,52342.0,11.0,37.7,312.1,740.3,1.0244,12.0,0.0,0.0,0.0
2023-08-26 08:32:40,100607.0,2968.0,584.0,3112.0,-999.0,348116264.0,319103230.0,53187.0,9.0,37.7,312.1,740.3,1.0244,12.0,0.0,0.0,0.0
2023-08-26 08:32:41,100609.0,2976.0,584.0,3112.0,-999.0,348116337.0,319103043.0,53646.0,11.0,37.7,312.1,740.3,1.0244,12.0,0.0,0.0,0.0
2023-08-26 08:32:42,100608.0,2978.0,584.0,3112.0,-999.0,348116376.0,319102913.0,55493.0,11.0,37.7,312.1,740.3,1.0244,12.0,0.0,0.0,0.0
2023-08-26 08:32:43,100604.0,2976.0,584.0,3112.0,-999.0,348116328.0,319102661.0,51982.0,10.0,37.7,312.1,740.3,1.0244,12.0,0.0,0.0,0.0
2023-08-26 08:32:44,100609.0,2983.0,584.0,3112.0,-999.0,348116319.0,319102744.0,53019.0,11.0,37.7,312.1,740.3,1.0244,12.0,0.0,0.0,0.0
2023-08-26 08:32:45,100605.0,2983.0,584.0,3112.0,-999.0,348116369.0,319102803.0,54628.0,11.0,37.7,312.1,740.3,1.0244,12.0,0.0,0.0,0.0
2023-08-26 08:32:46,100609.0,2978.0,584.0,3113.0,-999.0,348116330.0,319102766.0,55833.0,10.0,37.5,312.1,738.8,1.0245,12.0,0.0,0.0,0.0
2023-08-26 08:32:47,100612.0,2976.0,585.0,3113.0,-999.0,348116312.0,319102759.0,55525.0,11.0,37.5,312.1,738.8,1.0245,12.0,0.0,0.0,0.0
2023-08-26 08:32:48,100610.0,2976.0,585.0,3113.0,-999.0,348116279.0,319102840.0,56375.0,11.0,37.5,312.1,738.8,1.0245,12.0,0.0,0.0,0.0
2023-08-26 08:32:49,100609.0,2972.0,585.0,3113.0,-999.0,348116225.0,319102880.0,56004.0,10.0,37.5,312.1,738.8,1.0245,12.0,0.0,0.0,0.0
2023-08-26 08:32:50,100610.0,2976.0,585.0,3112.0,-999.0,348116277.0,319102709.0,55275.0,11.0,37.5,312.1,738.8,1.0245,12.0,0.0,0.0,0.0
2023-08-26 08:32:51,100608.0,2974.0,585.0,3113.0,-999.0,348116306.0,319102665.0,55954.0,11.0,37.5,312.1,738.8,1.0245,12.0,0.0,0.0,0.0
2023-08-26 08:32:52,100607.0,2968.0,585.0,3113.0,-999.0,348116321.0,319102574.0,53897.0,9.0,37.5,312.1,738.8,1.0245,12.0,0.0,0.0,0.0
2023-08-26 08:32:53,100601.0,2964.0,585.0,3113.0,-999.0,348116356.0,319102599.0,52606.0,11.0,37.5,312.1,738.8,1.0245,12.0,0.0,0.0,0.0
2023-08-26 08:32:54,100610.0,2968.0,585.0,3113.0,-999.0,348116415.0,319102520.0,51475.0,11.0,37.5,312.1,738.8,1.0245,12.0,0.0,0.0,0.0
2023-08-26 08:32:55,100608.0,2966.0,585.0,3113.0,-999.0,348116457.0,319102474.0,52124.0,9.0,37.5,312.1,738.8,1.0245,12.0,0.0,0.0,0.0
2023-08-26 08:32:56,100608.0,2964.0,585.0,3113.0,-999.0,348116477.0,319102349.0,51840.0,11.0,37.0,312.1,739.3,1.0247,12.0,0.0,0.0,0.0
2023-08-26 08:32:57,100609.0,2970.0,585.0,3115.0,-999.0,348116494.0,319102354.0,52782.0,11.0,37.0,312.1,739.3,1.0247,12.0,0.0,0.0,0.0
2023-08-26 08:32:58,100606.0,2968.0,585.0,3113.0,-999.0,348116492.0,319102218.0,52147.0,10.0,37.0,312.1,739.3,1.0247,12.0,0.0,0.0,0.0
2023-08-26 08:32:59,100605.0,2972.0,585.0,3115.0,-999.0,348116434.0,319102109.0,52824.0,11.0,37.0,312.1,739.3,1.0247,12.0,0.0,0.0,0.0
2023-08-26 08:33:00,100611.0,2968.0,585.0,3115.0,-999.0,348116356.0,319102059.0,52432.0,11.0,37.0,312.1,739.3,1.0247,12.0,0.0,0.0,0.0
2023-08-26 08:33:01,100609.0,2981.0,585.0,3115.0,-999.0,348116310.0,319102020.0,53252.0,9.0,37.0,312.1,739.3,1.0247,12.0,0.0,0.0,0.0
2023-08-26 08:33:02,100610.0,2983.0,585.0,3115.0,-999.0,348116284.0,319101882.0,53596.0,11.0,37.0,312.1,739.3,1.0247,12.0,0.0,0.0,0.0
2023-08-26 08:33:03,100604.0,2985.0,586.0,3116.0,-999.0,348116298.0,319101902.0,53543.0,11.0,37.0,312.1,739.3,1.0247,12.0,0.0,0.0,0.0
2023-08-26 08:33:04,100609.0,2991.0,586.0,3116.0,-999.0,348116294.0,319101908.0,52907.0,9.0,37.0,312.1,739.3,1.0247,12.0,0.0,0.0,0.0
2023-08-26 08:33:05,100608.0,2993.0,586.0,3117.0,-999.0,348116239.0,319101813.0,51367.0,11.0,37.0,312.1,739.3,1.0247,12.0,0.0,0.0,0.0
2023-08-26 08:33:06,100606.0,2997.0,586.0,3116.0,-999.0,348116176.0,319101830.0,52169.0,11.0,37.0,312.1,738.8,1.0248,12.0,0.0,0.0,0.0
2023-08-26 08:33:07,100604.0,2999.0,586.0,3116.0,-999.0,348116083.0,319101952.0,53345.0,10.0,37.0,312.1,738.8,1.0248,12.0,0.0,0.0,0.0
2023-08-26 08:33:08,100607.0,2999.0,585.0,3117.0,-999.0,348116010.0,319102006.0,52716.0,11.0,37.0,312.1,738.8,1.0248,12.0,0.0,0.0,0.0
2023-08-26 08:33:09,100608.0,3002.0,586.0,3119.0,-999.0,348115969.0,319102013.0,50290.0,11.0,37.0,312.1,738.8,1.0248,12.0,0.0,0.0,0.0
2023-08-26 08:33:10,100609.0,2993.0,585.0,3119.0,-999.0,348116005.0,319102030.0,48903.0,10.0,37.0,312.1,738.8,1.0248,12.0,0.0,0.0,0.0
2023-08-26 08:33:11,100607.0,3000.0,585.0,3119.0,-999.0,348116023.0,319101961.0,47847.0,10.0,37.0,312.1,738.8,1.0248,12.0,0.0,0.0,0.0
2023-08-26 08:33:12,100611.0,2995.0,585.0,3119.0,-999.0,348115994.0,319101918.0,47419.0,11.0,37.0,312.1,738.8,1.0248,12.0,0.0,0.0,0.0
2023-08-26 08:33:13,100609.0,2985.0,584.0,3119.0,-999.0,348115946.0,319101799.0,45333.0,11.0,37.0,312.1,738.8,1.0248,12.0,0.0,0.0,0.0
2023-08-26 08:33:14,100606.0,2991.0,584.0,3119.0,-999.0,348115914.0,319101808.0,45452.0,11.0,37.0,312.1,738.8,1.0248,12.0,0.0,0.0,0.0
2023-08-26 08:33:15,100607.0,2983.0,583.0,3119.0,-999.0,348115867.0,319101768.0,42540.0,10.0,37.0,312.1,738.8,1.0248,12.0,0.0,0.0,0.0
2023-08-26 08:33:16,100605.0,2982.0,584.0,3120.0,-999.0,348115829.0,319101809.0,41804.0,9.0,37.0,312.1,741.2,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:17,100606.0,2989.0,584.0,3119.0,-999.0,348115810.0,319101795.0,41910.0,11.0,37.0,312.1,741.2,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:18,100610.0,2991.0,584.0,3119.0,-999.0,348115776.0,319101760.0,42285.0,11.0,37.0,312.1,741.2,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:19,100609.0,2997.0,584.0,3120.0,-999.0,348115792.0,319101662.0,41254.0,10.0,37.0,312.1,741.2,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:20,100607.0,2995.0,585.0,3119.0,-999.0,348115849.0,319101652.0,40934.0,10.0,37.0,312.1,741.2,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:21,100606.0,3001.0,585.0,3120.0,-999.0,348115832.0,319101658.0,41891.0,11.0,37.0,312.1,741.2,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:22,100614.0,2999.0,585.0,3120.0,-999.0,348115771.0,319101691.0,42839.0,9.0,37.0,312.1,741.2,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:23,100609.0,2993.0,583.0,3123.0,-999.0,348115763.0,319101749.0,43554.0,11.0,37.0,312.1,741.2,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:24,100608.0,2987.0,583.0,3120.0,-999.0,348115742.0,319101798.0,42927.0,11.0,37.0,312.1,741.2,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:25,100615.0,2974.0,582.0,3120.0,-999.0,348115729.0,319101650.0,39170.0,9.0,37.0,312.1,741.2,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:26,100607.0,2972.0,582.0,3119.0,-999.0,348115735.0,319101622.0,38233.0,10.0,36.9,312.1,741.4,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:27,100605.0,2970.0,583.0,3119.0,-999.0,348115777.0,319101657.0,38663.0,11.0,36.9,312.1,741.4,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:28,100605.0,2960.0,583.0,3117.0,-999.0,348115815.0,319101614.0,37577.0,10.0,36.9,312.1,741.4,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:30,100606.0,2958.0,583.0,3117.0,-999.0,348115828.0,319101602.0,36556.0,11.0,36.9,312.1,741.4,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:31,100607.0,2960.0,583.0,3117.0,-999.0,348115828.0,319101645.0,37177.0,11.0,36.9,312.1,741.4,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:32,100611.0,2964.0,583.0,3119.0,-999.0,348115866.0,319101487.0,34877.0,9.0,36.9,312.1,741.4,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:33,100610.0,2962.0,583.0,3117.0,-999.0,348115834.0,319101533.0,35328.0,11.0,36.9,312.1,741.4,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:34,100607.0,2966.0,584.0,3119.0,-999.0,348115767.0,319101551.0,34505.0,10.0,36.9,312.1,741.4,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:35,100606.0,2983.0,584.0,3119.0,-999.0,348115783.0,319101445.0,31784.0,9.0,36.9,312.1,741.4,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:36,100610.0,2976.0,583.0,3119.0,-999.0,348115805.0,319101497.0,31027.0,11.0,36.7,312.2,739.6,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:37,100613.0,2968.0,583.0,3119.0,-999.0,348115830.0,319101536.0,30293.0,11.0,36.7,312.2,739.6,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:38,100609.0,2955.0,582.0,3116.0,-999.0,348115809.0,319101614.0,28961.0,11.0,36.7,312.2,739.6,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:39,100606.0,2956.0,583.0,3116.0,-999.0,348115819.0,319101619.0,29425.0,11.0,36.7,312.2,739.6,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:40,100606.0,2943.0,583.0,3116.0,-999.0,348115872.0,319101547.0,28742.0,11.0,36.7,312.2,739.6,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:41,100606.0,2941.0,582.0,3116.0,-999.0,348115920.0,319101392.0,27146.0,9.0,36.7,312.2,739.6,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:42,100607.0,2926.0,582.0,3115.0,-999.0,348115944.0,319101293.0,27571.0,10.0,36.7,312.2,739.6,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:43,100608.0,2934.0,582.0,3115.0,-999.0,348115990.0,319101330.0,26510.0,10.0,36.7,312.2,739.6,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:44,100606.0,2934.0,582.0,3115.0,-999.0,348115986.0,319101533.0,28810.0,9.0,36.7,312.2,739.6,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:45,100607.0,2939.0,583.0,3115.0,-999.0,348115967.0,319101634.0,27827.0,11.0,36.7,312.2,739.6,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:46,100606.0,2938.0,583.0,3113.0,-999.0,348115997.0,319101779.0,27861.0,11.0,36.4,312.2,739.8,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:47,100608.0,2947.0,583.0,3113.0,-999.0,348116031.0,319101918.0,27113.0,10.0,36.4,312.2,739.8,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:48,100604.0,2947.0,583.0,3113.0,-999.0,348116070.0,319101946.0,28102.0,11.0,36.4,312.2,739.8,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:49,100607.0,2951.0,583.0,3113.0,-999.0,348116074.0,319102098.0,27383.0,10.0,36.4,312.2,739.8,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:50,100604.0,2949.0,584.0,3113.0,-999.0,348116038.0,319102394.0,32125.0,9.0,36.4,312.2,739.8,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:51,100610.0,2945.0,583.0,3112.0,-999.0,348116014.0,319102553.0,32727.0,11.0,36.4,312.2,739.8,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:52,100607.0,2930.0,584.0,3110.0,-999.0,348116008.0,319102670.0,32552.0,10.0,36.4,312.2,739.8,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:53,100606.0,2924.0,585.0,3109.0,-999.0,348116026.0,319102720.0,33318.0,9.0,36.4,312.2,739.8,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:54,100609.0,2932.0,585.0,3109.0,-999.0,348116071.0,319102740.0,35915.0,11.0,36.4,312.2,739.8,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:55,100609.0,2936.0,585.0,3108.0,-999.0,348116139.0,319102705.0,36777.0,11.0,36.4,312.2,739.8,1.0249,12.0,0.0,0.0,0.0
2023-08-26 08:33:56,100607.0,2945.0,585.0,3108.0,-999.0,348116209.0,319102642.0,34012.0,8.0,36.2,312.2,740.4,1.025,12.0,0.0,0.0,0.0
2023-08-26 08:33:57,100610.0,2947.0,585.0,3108.0,-999.0,348116249.0,319102698.0,35519.0,11.0,36.2,312.2,740.4,1.025,12.0,0.0,0.0,0.0
2023-08-26 08:33:58,100607.0,2951.0,585.0,3108.0,-999.0,348116305.0,319102750.0,37455.0,10.0,36.2,312.2,740.4,1.025,12.0,0.0,0.0,0.0
2023-08-26 08:33:59,100609.0,2955.0,585.0,3108.0,-999.0,348116359.0,319102723.0,37037.0,8.0,36.2,312.2,740.4,1.025,12.0,0.0,0.0,0.0
2023-08-26 08:34:00,100610.0,2957.0,585.0,3108.0,-999.0,348116402.0,319102757.0,36748.0,11.0,36.2,312.2,740.4,1.025,12.0,0.0,0.0,0.0
2023-08-26 08:34:01,100604.0,2964.0,586.0,3108.0,-999.0,348116440.0,319102778.0,35611.0,11.0,36.2,312.2,740.4,1.025,12.0,0.0,0.0,0.0
2023-08-26 08:34:02,100608.0,2966.0,585.0,3108.0,-999.0,348116461.0,319102808.0,37431.0,8.0,36.2,312.2,740.4,1.025,12.0,0.0,0.0,0.0
2023-08-26 08:34:03,100610.0,2960.0,585.0,3108.0,-999.0,348116472.0,319102829.0,37774.0,11.0,36.2,312.2,740.4,1.025,12.0,0.0,0.0,0.0
2023-08-26 08:34:04,100611.0,2964.0,585.0,3108.0,-999.0,348116470.0,319102876.0,38559.0,10.0,36.2,312.2,740.4,1.025,12.0,0.0,0.0,0.0
2023-08-26 08:34:05,100606.0,2970.0,585.0,3108.0,-999.0,348116481.0,319102888.0,37116.0,7.0,36.2,312.2,740.4,1.025,12.0,0.0,0.0,0.0
2023-08-26 08:34:06,100610.0,2970.0,585.0,3108.0,-999.0,348116488.0,319102879.0,36582.0,9.0,36.3,312.2,739.5,1.0251,12.0,0.0,0.0,0.0
2023-08-26 08:34:07,100605.0,2972.0,584.0,3109.0,-999.0,348116489.0,319102842.0,35366.0,11.0,36.3,312.2,739.5,1.0251,12.0,0.0,0.0,0.0
2023-08-26 08:34:08,100609.0,2970.0,584.0,3108.0,-999.0,348116496.0,319102784.0,35038.0,9.0,36.3,312.2,739.5,1.0251,12.0,0.0,0.0,0.0
2023-08-26 08:34:09,100609.0,2972.0,583.0,3109.0,-999.0,348116492.0,319102770.0,35102.0,11.0,36.3,312.2,739.5,1.0251,12.0,0.0,0.0,0.0
2023-08-26 08:34:10,100608.0,2976.0,584.0,3109.0,-999.0,348116493.0,319102727.0,34553.0,11.0,36.3,312.2,739.5,1.0251,12.0,0.0,0.0,0.0
2023-08-26 08:34:11,100605.0,2974.0,584.0,3109.0,-999.0,348116490.0,319102752.0,38227.0,9.0,36.3,312.2,739.5,1.0251,12.0,0.0,0.0,0.0
2023-08-26 08:34:12,100609.0,2974.0,584.0,3109.0,-999.0,348116521.0,319102708.0,39376.0,11.0,36.3,312.2,739.5,1.0251,12.0,0.0,0.0,0.0
2023-08-26 08:34:13,100606.0,2977.0,585.0,3109.0,-999.0,348116561.0,319102596.0,38048.0,11.0,36.3,312.2,739.5,1.0251,12.0,0.0,0.0,0.0
2023-08-26 08:34:14,100608.0,2977.0,585.0,3110.0,-999.0,348116563.0,319102674.0,42096.0,9.0,36.3,312.2,739.5,1.0251,12.0,0.0,0.0,0.0
2023-08-26 08:34:15,100608.0,2979.0,585.0,3110.0,-999.0,348116570.0,319102688.0,41862.0,10.0,36.3,312.2,739.5,1.0251,12.0,0.0,0.0,0.0
2023-08-26 08:34:16,100609.0,2976.0,584.0,3112.0,-999.0,348116579.0,319102702.0,42445.0,10.0,36.3,312.2,741.2,1.0252,12.0,0.0,0.0,0.0
2023-08-26 08:34:17,100604.0,2972.0,584.0,3110.0,-999.0,348116582.0,319102726.0,43363.0,9.0,36.3,312.2,741.2,1.0252,12.0,0.0,0.0,0.0
2023-08-26 08:34:18,100610.0,2974.0,583.0,3112.0,-999.0,348116580.0,319102720.0,42657.0,11.0,36.3,312.2,741.2,1.0252,12.0,0.0,0.0,0.0
2023-08-26 08:34:19,100608.0,2978.0,583.0,3110.0,-999.0,348116580.0,319102713.0,43044.0,11.0,36.3,312.2,741.2,1.0252,12.0,0.0,0.0,0.0
2023-08-26 08:34:20,100608.0,2972.0,583.0,3110.0,-999.0,348116603.0,319102625.0,40072.0,9.0,36.3,312.2,741.2,1.0252,12.0,0.0,0.0,0.0
2023-08-26 08:34:21,100605.0,2972.0,583.0,3110.0,-999.0,348116619.0,319102590.0,37283.0,11.0,36.3,312.2,741.2,1.0252,12.0,0.0,0.0,0.0
2023-08-26 08:34:22,100602.0,2970.0,582.0,3112.0,-999.0,348116646.0,319102551.0,35862.0,11.0,36.3,312.2,741.2,1.0252,12.0,0.0,0.0,0.0
2023-08-26 08:34:23,100608.0,2974.0,582.0,3112.0,-999.0,348116676.0,319102432.0,34751.0,9.0,36.3,312.2,741.2,1.0252,12.0,0.0,0.0,0.0
2023-08-26 08:34:24,100608.0,2978.0,582.0,3112.0,-999.0,348116699.0,319102304.0,31720.0,11.0,36.3,312.2,741.2,1.0252,12.0,0.0,0.0,0.0
2023-08-26 08:34:25,100608.0,2981.0,582.0,3112.0,-999.0,348116714.0,319102247.0,29538.0,11.0,36.3,312.2,741.2,1.0252,12.0,0.0,0.0,0.0
